Chasen Bradford,502,0,0,0,0,0,0,0,1,3,3.99,18,1.193
Archie Bradley,503,0,0,0,0,0,0,0,1,4,3.38,11,1.159
Michael Brady,504,0,0,0,0,0,0,0,1,6,5.27,53,1.556
Rob Brantly,505,0,0,0,0,0,0,0,1,1,4.35,14,1.548
Steven Brault*,506,0,0,0,0,0,0,0,1,4,3.18,26,1.132
John Brebbia,507,0,0,0,0,0,0,0,1,0,5.66,7,1.21
Craig Breslow*,508,0,0,0,0,0,0,0,1,2,3.74,13,1.277
Austin Brice,509,0,0,0,0,0,0,0,1,3,1.73,21,1.041
Parker Bridwell,510,0,0,0,0,0,0,0,1,0,5.68,6,1.232
Zach Britton*,511,0,0,0,0,0,0,0,1,0,9,0,1
Rex Brothers*,512,0,0,0,0,0,0,0,1,1,4.67,14,1.587
Jonathan Broxton,513,0,0,0,0,0,0,0,1,0,2.44,11,0.929
Jake Buchanan,514,0,0,0,0,0,0,0,1,1,5.09,14,1.557
Clay Buchholz,515,0,0,0,0,0,0,0,1,1,5.23,12,1.613
Ryan Buchter*,516,0,0,0,0,0,0,0,1,0,4.15,2,1.154
Walker Buehler,517,0,0,0,0,0,0,0,1,0,4.96,7,1.224
Madison Bumgarner*,518,0,0,0,0,0,0,0,1,10,3.64,30,1.198
Aaron Bummer*,519,0,0,0,0,0,0,0,1,2,2.89,18,1.527
Dylan Bundy,520,0,0,0,0,0,0,0,1,4,7.23,12,1.479
Alan Busenitz,521,0,0,0,0,0,0,0,1,0,6.89,11,2.17
Matt Bush,522,0,0,0,0,0,0,0,1,0,8.16,7,2.163
Eddie Butler,523,0,0,0,0,0,0,0,1,0,12.27,3,2.591
Trevor Cahill,524,0,0,0,0,0,0,0,1,4,2.89,26,1.071
Matt Cain,525,0,0,0,0,0,0,0,1,3,3.05,18,1.2
Jamie Callahan,526,0,0,0,0,0,0,0,1,1,2.67,8,0.889
Leonel Campos,527,0,0,0,0,0,0,0,1,1,7.71,8,2.036
Carter Capps,528,0,0,0,0,0,0,0,1,4,3.32,20,1.09
Shane Carle,529,0,0,0,0,0,0,0,1,1,4.5,15,1.273
Carlos Carrasco,530,0,0,0,0,0,0,0,1,13,4.24,51,1.196
Andrew Cashner,531,0,0,0,0,0,0,0,1,1,1.99,9,0.979
Santiago Casilla,532,0,0,0,0,0,0,0,1,3,3.78,19,1.452
Fabio Castillo,533,0,0,0,0,0,0,0,1,4,3.95,28,1.427
Luis Castillo,534,0,0,0,0,0,0,0,1,4,4.93,45,1.619
Miguel Castro,535,0,0,0,0,0,0,0,1,4,3.69,24,1.344
Simon Castro,536,0,0,0,0,0,0,0,1,0,8.22,21,2.348
Brett Cecil*,537,0,0,0,0,0,0,0,1,3,5.43,49,1.657
Xavier Cedeno*,538,0,0,0,0,0,0,0,1,0,4.05,1,1.2
Hunter Cervenka*,539,0,0,0,0,0,0,0,1,0,2.63,8,1.39
Luis Cessa,540,0,0,0,0,0,0,0,1,0,6.57,2,1.135
Alejandro Chacin,541,0,0,0,0,0,0,0,1,0,6.75,0,1.5
Jhoulys Chacin,542,0,0,0,0,0,0,0,1,18,3.29,46,1.095
Andrew Chafin*,543,0,0,0,0,0,0,0,1,11,3.4,64,1.32
Aroldis Chapman*,544,0,0,0,0,0,0,0,1,4,4.27,22,1.356
Tyler Chatwood,545,0,0,0,0,0,0,0,1,0,13.5,1,3
Jesse Chavez,546,0,0,0,0,0,0,0,1,3,3.12,32,1.075
Wei-Yin Chen*,547,0,0,0,0,0,0,0,1,3,3.53,28,1.221
Tony Cingrani*,548,0,0,0,0,0,0,0,1,1,4.38,14,1.243
Steve Cishek,549,0,0,0,0,0,0,0,1,2,3.88,16,1.233
Preston Claiborne,550,0,0,0,0,0,0,0,1,1,12,4,3.667
Alex Claudio*,551,0,0,0,0,0,0,0,1,0,15.43,8,1.929
Mike Clevinger,552,0,0,0,0,0,0,0,1,0,4.75,17,1.472
Tyler Clippard,553,0,0,0,0,0,0,0,1,0,10.5,4,2.5
Tyler Cloyd,554,0,0,0,0,0,0,0,1,13,3.89,72,1.27
Alex Cobb,555,0,0,0,0,0,0,0,1,1,3.51,21,1.344
A.J. Cole,556,0,0,0,0,0,0,0,1,4,3.22,20,1.132
Gerrit Cole,557,0,0,0,0,0,0,0,1,8,4.69,77,1.442
Taylor Cole,558,0,0,0,0,0,0,0,1,7,5.35,45,1.399
Josh Collmenter,559,0,0,0,0,0,0,0,1,2,3.82,9,1.03
Alex Colome,560,0,0,0,0,0,0,0,1,0,4.22,12,1.219
Bartolo Colon,561,0,0,0,0,0,0,0,1,0,5.4,6,1.329
Adam Conley*,562,0,0,0,0,0,0,0,1,0,2.79,6,1.086
Patrick Corbin*,563,0,0,0,0,0,0,0,1,3,2.01,14,0.896
Jarred Cosart,564,0,0,0,0,0,0,0,1,1,3.15,7,1
Jharel Cotton,565,0,0,0,0,0,0,0,1,2,1.09,7,0.811
Daniel Coulombe*,566,0,0,0,0,0,0,0,1,0,13.5,0,2.5
Dylan Covey,567,0,0,0,0,0,0,0,1,4,2.5,15,1.04
Stefan Crichton,568,0,0,0,0,0,0,0,1,12,3.11,60,1.249
Kyle Crick,569,0,0,0,0,0,0,0,1,2,4.77,31,1.293
Kyle Crockett*,570,0,0,0,0,0,0,0,1,1,4.95,19,1.294
Johnny Cueto,571,0,0,0,0,0,0,0,1,1,1.8,5,1.3
William Cuevas,572,0,0,0,0,0,0,0,1,0,6.43,7,1.286
Zac Curtis*,573,0,0,0,0,0,0,0,1,1,0,0,2
John Curtiss,574,0,0,0,0,0,0,0,1,12,3.66,44,1.221
Tyler Danish,575,0,0,0,0,0,0,0,1,3,3.81,27,1.5
Yu Darvish,576,0,0,0,0,0,0,0,1,12,4.26,55,1.251
Zach Davies,577,0,0,0,0,0,0,0,1,0,36,1,7
J.D. Davis,578,0,0,0,0,0,0,0,1,0,9,6,2.059
Rookie Davis,579,0,0,0,0,0,0,0,1,2,3.24,23,1.2
Wade Davis,580,0,0,0,0,0,0,0,1,7,6.48,35,1.587
Grant Dayton*,581,0,0,0,0,0,0,0,1,2,8.14,20,1.778
Chase De Jong,582,0,0,0,0,0,0,0,1,5,5.18,15,1.438
Jorge De La Rosa*,583,0,0,0,0,0,0,0,1,8,6.14,42,1.519
Rubby De La Rosa,584,0,0,0,0,0,0,0,1,14,4.03,61,1.418
Jose De Leon,585,0,0,0,0,0,0,0,1,0,4.88,19,1.875
Jacob deGrom,586,0,0,0,0,0,0,0,1,9,5.58,53,1.442
Randall Delgado,587,0,0,0,0,0,0,0,1,2,3.48,22,1.316
Matt Dermody*,588,0,0,0,0,0,0,0,1,0,7.71,34,1.671
Daniel Descalso,589,0,0,0,0,0,0,0,1,0,8.03,4,2.432
Odrisamer Despaigne,590,0,0,0,0,0,0,0,1,0,3.06,17,1.206
Chris Devenski,591,0,0,0,0,0,0,0,1,0,10.8,1,3
Dayan Diaz,592,0,0,0,0,0,0,0,1,8,4.52,53,1.446
Edwin Diaz,593,0,0,0,0,0,0,0,1,0,108,0,9
Jairo Diaz,594,0,0,0,0,0,0,0,1,0,1.08,3,1.08
Jumbo Diaz,595,0,0,0,0,0,0,0,1,0,0,1,0.857
Miguel Diaz,596,0,0,0,0,0,0,0,1,0,2.45,2,1.364
R.A. Dickey,597,0,0,0,0,0,0,0,1,0,8.31,2,1.269
Jake Diekman*,598,0,0,0,0,0,0,0,1,1,0,6,1.8
Sean Doolittle*,599,0,0,0,0,0,0,0,1,10,3.86,58,1.163
Oliver Drake,600,0,0,0,0,0,0,0,1,6,4.01,45,1.168
Brian Duensing*,601,0,0,0,0,0,0,0,1,4,3.44,13,1.148
Tyler Duffey,602,0,0,0,0,0,0,0,1,17,3.9,55,1.354
Danny Duffy*,603,0,0,0,0,0,0,0,1,0,0,1,1.2
Zach Duke*,604,0,0,0,0,0,0,0,1,1,8.63,14,2.167
Ryan Dull,605,0,0,0,0,0,0,0,1,4,2.3,28,1.142
Mike Dunn*,606,0,0,0,0,0,0,0,1,1,4.94,12,1.31
Sam Dyson,607,0,0,0,0,0,0,0,1,0,6.35,13,1.553
Josh Edgin*,608,0,0,0,0,0,0,0,1,3,4.21,21,1.305
Carl Edwards,609,0,0,0,0,0,0,0,1,0,4.7,4,1.435
Zach Eflin,610,0,0,0,0,0,0,0,1,1,10.13,3,2.625
Jerad Eickhoff,611,0,0,0,0,0,0,0,1,15,3.53,59,1.187
Roenis Elias*,612,0,0,0,0,0,0,0,1,1,3.59,14,1.181
Brian Ellington,613,0,0,0,0,0,0,0,1,2,4.43,5,1.254
Dietrich Enns*,614,0,0,0,0,0,0,0,1,0,0,0,0
Jake Esch,615,0,0,0,0,0,0,0,1,2,4.01,24,1.389
Paolo Espino,616,0,0,0,0,0,0,0,1,8,2.68,26,0.942
Carlos Estevez,617,0,0,0,0,0,0,0,1,1,9,4,1.615
Marco Estrada,618,0,0,0,0,0,0,0,1,4,3.27,32,1.152
Jeurys Familia,619,0,0,0,0,0,0,0,1,0,9,5,3.4
Jake Faria,620,0,0,0,0,0,0,0,1,1,5.7,15,1.567
Buck Farmer,621,0,0,0,0,0,0,0,1,1,7.34,25,1.656
Danny Farquhar,622,0,0,0,0,0,0,0,1,10,4.26,67,1.368
Luke Farrell,623,0,0,0,0,0,0,0,1,0,2.53,10,1.313
Erick Fedde,624,0,0,0,0,0,0,0,1,2,2.81,10,0.857
Scott Feldman,625,0,0,0,0,0,0,0,1,1,3.38,2,0.656
Michael Feliz,626,0,0,0,0,0,0,0,1,1,2.4,8,1
Neftali Feliz,627,0,0,0,0,0,0,0,1,3,4.66,25,1.571
Jeff Ferrell,628,0,0,0,0,0,0,0,1,0,8.1,3,2.7
Josh Fields,629,0,0,0,0,0,0,0,1,3,4.44,22,1.5
Casey Fien,630,0,0,0,0,0,0,0,1,1,2.74,18,1.219
Mike Fiers,631,0,0,0,0,0,0,0,1,2,4.94,18,1.366
Brandon Finnegan*,632,0,0,0,0,0,0,0,1,9,3.81,41,1.257
Doug Fister,633,0,0,0,0,0,0,0,1,1,3.93,6,1.036
Jack Flaherty,634,0,0,0,0,0,0,0,1,2,5.14,16,1.262
Chris Flexen,635,0,0,0,0,0,0,0,1,5,4.47,28,1.411
Dylan Floro,636,0,0,0,0,0,0,0,1,4,6.09,30,1.774
Brian Flynn*,637,0,0,0,0,0,0,0,1,1,10.8,12,2.58
Mike Foltynewicz,638,0,0,0,0,0,0,0,1,3,4.03,18,1.421
Wilmer Font,639,0,0,0,0,0,0,0,1,0,3.65,18,1.541
Seth Frankoff,640,0,0,0,0,0,0,0,1,5,2.98,38,1.01
Kyle Freeland*,641,0,0,0,0,0,0,0,1,1,6.16,12,1.415
Mike Freeman,642,0,0,0,0,0,0,0,1,4,4.71,53,1.523
Sam Freeman*,643,0,0,0,0,0,0,0,1,0,0,1,3
Max Fried*,644,0,0,0,0,0,0,0,1,1,7.25,35,1.858
Ernesto Frieri,645,0,0,0,0,0,0,0,1,0,6.75,1,2
Jace Fry*,646,0,0,0,0,0,0,0,1,0,,2,
Carson Fulmer,647,0,0,0,0,0,0,0,1,0,6,10,1.375
Michael Fulmer,648,0,0,0,0,0,0,0,1,0,6.11,8,1.415
Yovani Gallardo,649,0,0,0,0,0,0,0,1,0,5.68,2,1.263
Giovanny Gallegos,650,0,0,0,0,0,0,0,1,5,5.57,14,1.639
John Gant,651,0,0,0,0,0,0,0,1,10,4.98,71,1.382
Jaime Garcia*,652,0,0,0,0,0,0,0,1,2,4.38,15,1.459
Jarlin Garcia*,653,0,0,0,0,0,0,0,1,5,3.43,31,1.177
Luis Garcia,654,0,0,0,0,0,0,0,1,5,6.75,20,1.563
Onelki Garcia*,655,0,0,0,0,0,0,0,1,4,4.2,28,1.358
Nick Gardewine,656,0,0,0,0,0,0,0,1,2,4.11,22,1.429
Amir Garrett*,657,0,0,0,0,0,0,0,1,2,4.4,6,1.186
Ryan Garton,658,0,0,0,0,0,0,0,1,0,5.54,10,1.692
Matt Garza,659,0,0,0,0,0,0,0,1,0,16.88,3,3.75
Kevin Gausman,660,0,0,0,0,0,0,0,1,0,2.61,7,1.161
Sam Gaviglio,661,0,0,0,0,0,0,0,1,0,9.39,8,2.152
Cory Gearrin,662,0,0,0,0,0,0,0,1,7,4.77,35,1.356
Dillon Gee,663,0,0,0,0,0,0,0,1,4,5.63,22,1.563
Scooter Gennett,664,0,0,0,0,0,0,0,1,2,5.48,23,1.37
Domingo German,665,0,0,0,0,0,0,0,1,1,6,15,1.407
Kyle Gibson,666,0,0,0,0,0,0,0,1,1,4.74,8,1.316
Ken Giles,667,0,0,0,0,0,0,0,1,0,6.75,5,2.357
Sean Gilmartin*,668,0,0,0,0,0,0,0,1,5,2.84,15,0.965
Chris Gimenez,669,0,0,0,0,0,0,0,1,0,12.75,6,2.417
Lucas Giolito,670,0,0,0,0,0,0,0,1,0,15,4,2.167
Mychal Givens,671,0,0,0,0,0,0,0,1,0,10.5,2,2.667
Tyler Glasnow,672,0,0,0,0,0,0,0,1,8,5.22,62,1.428
Koda Glover,673,0,0,0,0,0,0,0,1,1,4.15,13,1.692
Zack Godley,674,0,0,0,0,0,0,0,1,5,4.88,38,1.384
Erik Goeddel,675,0,0,0,0,0,0,0,1,0,6.33,10,1.547
David Goforth,676,0,0,0,0,0,0,0,1,3,7.88,35,2.021
Luiz Gohara*,677,0,0,0,0,0,0,0,1,0,6.52,2,1.759
Brad Goldberg,678,0,0,0,0,0,0,0,1,0,3.86,0,1.286
Jeanmar Gomez,679,0,0,0,0,0,0,0,1,10,4.79,59,1.481
Roberto Gomez,680,0,0,0,0,0,0,0,1,0,17.18,4,3
Marco Gonzales*,681,0,0,0,0,0,0,0,1,0,9,0,2
Gio Gonzalez*,682,0,0,0,0,0,0,0,1,11,4.1,63,1.487
Miguel Gonzalez,683,0,0,0,0,0,0,0,1,0,9,0,3
Nick Goody,684,0,0,0,0,0,0,0,1,2,2.55,27,1.25
Daniel Gossett,685,0,0,0,0,0,0,0,1,1,3.81,12,1.615
Trevor Gott,686,0,0,0,0,0,0,0,1,0,5.14,6,1.714
Matt Grace*,687,0,0,0,0,0,0,0,1,0,10.8,5,2.55
Kendall Graveman,688,0,0,0,0,0,0,0,1,3,3.86,13,1.243
Jon Gray,689,0,0,0,0,0,0,0,1,10,3.83,40,1.154
Sonny Gray,690,0,0,0,0,0,0,0,1,5,5.72,60,1.515
Chad Green,691,0,0,0,0,0,0,0,1,0,4.87,5,1.279
Shane Greene,692,0,0,0,0,0,0,0,1,0,4.67,10,1.558
Luke Gregerson,693,0,0,0,0,0,0,0,1,5,4.41,64,1.408
Zack Greinke,694,0,0,0,0,0,0,0,1,1,4.7,23,1.636
A.J. Griffin,695,0,0,0,0,0,0,0,1,4,4.3,41,1.319
Jason Grilli,696,0,0,0,0,0,0,0,1,1,4.05,3,1.65
Justin Grimm,697,0,0,0,0,0,0,0,1,0,4.82,20,1.634
Robert Gsellman,698,0,0,0,0,0,0,0,1,1,4.73,17,1.2
Reymin Guduan*,699,0,0,0,0,0,0,0,1,2,2.65,26,1.22
Deolis Guerra,700,0,0,0,0,0,0,0,1,0,13.5,5,2.833
Javy Guerra,701,0,0,0,0,0,0,0,1,0,5.63,7,2.125
Junior Guerra,702,0,0,0,0,0,0,0,1,3,7.39,40,1.613
Jason Gurka*,703,0,0,0,0,0,0,0,1,0,4.91,6,1.091
Jandel Gustave,704,0,0,0,0,0,0,0,1,0,8.71,5,1.742
Jeremy Guthrie,705,0,0,0,0,0,0,0,1,0,1.54,1,0.514
Josh Hader*,706,0,0,0,0,0,0,0,1,6,4.94,45,1.448
Jesse Hahn,707,0,0,0,0,0,0,0,1,11,4.68,71,1.495
Justin Haley,708,0,0,0,0,0,0,0,1,4,4.36,26,1.372
Cole Hamels*,709,0,0,0,0,0,0,0,1,3,4.62,21,1.348
Jason Hammel,710,0,0,0,0,0,0,0,1,1,3,5,1.5
Brad Hand*,711,0,0,0,0,0,0,0,1,4,1.99,35,1.25
J.A. Happ*,712,0,0,0,0,0,0,0,1,3,3.47,15,1.399
Blaine Hardy*,713,0,0,0,0,0,0,0,1,0,4.15,6,1.769
Lucas Harrell,714,0,0,0,0,0,0,0,1,3,3.22,9,1.266
Will Harris,715,0,0,0,0,0,0,0,1,0,18,1,3
Donnie Hart*,716,0,0,0,0,0,0,0,1,0,3.14,9,1.395
Matt Harvey,717,0,0,0,0,0,0,0,1,12,5.07,60,1.532
Chris Hatcher,718,0,0,0,0,0,0,0,1,1,2.3,21,1.037
Mike Hauschild,719,0,0,0,0,0,0,0,1,0,13.5,1,2.7
Andrew Heaney*,720,0,0,0,0,0,0,0,1,0,7.2,0,1.4
Ben Heller,721,0,0,0,0,0,0,0,1,3,2.38,12,0.949
Jeremy Hellickson,722,0,0,0,0,0,0,0,1,8,2.75,25,1.042
Heath Hembree,723,0,0,0,0,0,0,0,1,2,7.69,44,2.016
Kyle Hendricks,724,0,0,0,0,0,0,0,1,0,5.12,4,1.241
Liam Hendriks,725,0,0,0,0,0,0,0,1,8,3.37,53,1.142
Ariel Hernandez,726,0,0,0,0,0,0,0,1,0,5.28,11,1.345
David Hernandez,727,0,0,0,0,0,0,0,1,0,0,1,1
Felix Hernandez,728,0,0,0,0,0,0,0,1,1,4.91,8,1.364
Kelvin Herrera,729,0,0,0,0,0,0,0,1,0,8.25,14,2.333
Ronald Herrera,730,0,0,0,0,0,0,0,1,3,7.25,7,1.701
Chris Heston,731,0,0,0,0,0,0,0,1,0,8.44,1,1.875
Trevor Hildenberger,732,0,0,0,0,0,0,0,1,1,6.08,11,1.75
Rich Hill*,733,0,0,0,0,0,0,0,1,0,13.5,0,1.8
Jeff Hoffman,734,0,0,0,0,0,0,0,1,1,5.4,11,1.745
Jonathan Holder,735,0,0,0,0,0,0,0,1,15,2.96,79,1.179
Derek Holland*,736,0,0,0,0,0,0,0,1,8,4.62,55,1.423
Greg Holland,737,0,0,0,0,0,0,0,1,7,4.31,47,1.436
David Holmberg*,738,0,0,0,0,0,0,0,1,1,6.45,8,1.343
J.J. Hoover,739,0,0,0,0,0,0,0,1,1,2.8,20,1.079
T.J. House*,740,0,0,0,0,0,0,0,1,4,6.11,31,1.609
J.P. Howell*,741,0,0,0,0,0,0,0,1,1,30,3,4.667
James Hoyt,742,0,0,0,0,0,0,0,1,1,4.32,18,1.36
Chih-Wei Hu,743,0,0,0,0,0,0,0,1,6,4.19,32,1.386
Daniel Hudson,744,0,0,0,0,0,0,0,1,10,3.67,30,1.296
Jared Hughes,745,0,0,0,0,0,0,0,1,10,3.55,57,1.207
Phil Hughes,746,0,0,0,0,0,0,0,1,6,3.43,30,1.175
Tommy Hunter,747,0,0,0,0,0,0,0,1,4,3.72,27,1.255
Jason Hursh,748,0,0,0,0,0,0,0,1,5,1.83,17,0.739
Raisel Iglesias,749,0,0,0,0,0,0,0,1,4,2.66,34,1.241
Greg Infante,750,0,0,0,0,0,0,0,1,2,4.57,20,1.344
Hisashi Iwakuma,751,0,0,0,0,0,0,0,1,17,3.2,45,1.072
Edwin Jackson,752,0,0,0,0,0,0,0,1,6,5.94,28,1.345
Luke Jackson,753,0,0,0,0,0,0,0,1,2,6.3,18,1.6
Jordan Jankowski,754,0,0,0,0,0,0,0,1,2,6.97,9,1.597
Kenley Jansen,755,0,0,0,0,0,0,0,1,0,5.59,9,1.603
Jon Jay*,756,0,0,0,0,0,0,0,1,1,5.53,27,1.337
Myles Jaye,757,0,0,0,0,0,0,0,1,8,5.19,42,1.504
Jeremy Jeffress,758,0,0,0,0,0,0,0,1,0,7.88,12,2.25
Dan Jennings*,759,0,0,0,0,0,0,0,1,2,4.68,12,1.28
Joe Jimenez,760,0,0,0,0,0,0,0,1,1,3,7,1.429
Ubaldo Jimenez,761,0,0,0,0,0,0,0,1,1,5.12,43,1.479
Brian Johnson*,762,0,0,0,0,0,0,0,1,0,0,1,4.5
Jim Johnson,763,0,0,0,0,0,0,0,1,0,5.4,7,2.4
Pierce Johnson,764,0,0,0,0,0,0,0,1,0,135,4,15
Nate Jones,765,0,0,0,0,0,0,0,1,2,2.08,22,0.986
Felix Jorge,766,0,0,0,0,0,0,0,1,3,5.3,27,1.507
Taylor Jungmann,767,0,0,0,0,0,0,0,1,0,6,6,1.556
Jakob Junis,768,0,0,0,0,0,0,0,1,11,4.2,53,1.203
Tommy Kahnle,769,0,0,0,0,0,0,0,1,8,5.29,48,1.425
Nate Karns,770,0,0,0,0,0,0,0,1,3,2.16,20,0.933
Keone Kela,771,0,0,0,0,0,0,0,1,10,3.53,46,1.314
Shawn Kelley,772,0,0,0,0,0,0,0,1,1,5.94,13,1.77
Joe Kelly,773,0,0,0,0,0,0,0,1,0,7.11,4,2.211
Kyle Kendrick,774,0,0,0,0,0,0,0,1,3,2.98,7,0.971
Ian Kennedy,775,0,0,0,0,0,0,0,1,2,3.71,13,1.397
Clayton Kershaw*,776,0,0,0,0,0,0,0,1,5,6.7,47,1.694
Dallas Keuchel*,777,0,0,0,0,0,0,0,1,1,4.22,21,1.324
Craig Kimbrel,778,0,0,0,0,0,0,0,1,0,4.66,12,1.336
Brandon Kintzler,779,0,0,0,0,0,0,0,1,1,3.52,9,1.304
Andrew Kittredge,780,0,0,0,0,0,0,0,1,0,11.25,2,2
Corey Kluber,781,0,0,0,0,0,0,0,1,1,7.06,9,1.662
Corey Knebel,782,0,0,0,0,0,0,0,1,1,0.82,6,1
Matt Koch,783,0,0,0,0,0,0,0,1,8,5.43,47,1.262
Tom Koehler,784,0,0,0,0,0,0,0,1,6,4.73,30,1.255
Adam Kolarek*,785,0,0,0,0,0,0,0,1,2,6.97,17,1.277
George Kontos,786,0,0,0,0,0,0,0,1,2,3.63,18,1.452
Ian Krol*,787,0,0,0,0,0,0,0,1,7,3.03,40,1.189
Chad Kuhl,788,0,0,0,0,0,0,0,1,4,4.22,23,1.25
Jairo Labourt*,789,0,0,0,0,0,0,0,1,0,5.18,22,1.479
John Lackey,790,0,0,0,0,0,0,0,1,3,3.11,9,1.036
Dinelson Lamet,791,0,0,0,0,0,0,0,1,1,2.23,8,1.018
Mat Latos,792,0,0,0,0,0,0,0,1,2,4.82,1,1.071
Derek Law,793,0,0,0,0,0,0,0,1,6,4.36,26,1.292
Casey Lawrence,794,0,0,0,0,0,0,0,1,3,4.25,20,1.348
Tommy Layne*,795,0,0,0,0,0,0,0,1,0,6,1,1.333
Mike Leake,796,0,0,0,0,0,0,0,1,0,16.5,5,3.333
Jack Leathersich*,797,0,0,0,0,0,0,0,1,0,19.8,5,3.8
Wade LeBlanc*,798,0,0,0,0,0,0,0,1,0,0,0,1
Jose Leclerc,799,0,0,0,0,0,0,0,1,3,3.21,6,1.048
Zach Lee,800,0,0,0,0,0,0,0,1,12,3.32,49,1.091
Mark Leiter,801,0,0,0,0,0,0,0,1,6,5.89,40,1.47
Arcenio Leon,802,0,0,0,0,0,0,0,1,1,3.89,8,1.347
Dominic Leone,803,0,0,0,0,0,0,0,1,7,6.2,75,1.711
Jon Lester*,804,0,0,0,0,0,0,0,1,3,3.61,26,1.151
Artie Lewicki,805,0,0,0,0,0,0,0,1,2,4.68,34,1.682
Adam Liberatore*,806,0,0,0,0,0,0,0,1,3,3.92,26,1.766
Josh Lindblom,807,0,0,0,0,0,0,0,1,0,4.5,1,2
Francisco Liriano*,808,0,0,0,0,0,0,0,1,1,7.36,7,1.818
Ben Lively,809,0,0,0,0,0,0,0,1,1,4.38,14,1.318
Kyle Lloyd,810,0,0,0,0,0,0,0,1,1,2.7,4,0.9
Jeff Locke*,811,0,0,0,0,0,0,0,1,2,4.38,33,1.459
Boone Logan*,812,0,0,0,0,0,0,0,1,5,3.02,24,1.223
Jorge Lopez,813,0,0,0,0,0,0,0,1,4,5.87,13,1.584
Reynaldo Lopez,814,0,0,0,0,0,0,0,1,3,2.61,14,0.972
Michael Lorenzen,815,0,0,0,0,0,0,0,1,1,5.06,4,1.594
Aaron Loup*,816,0,0,0,0,0,0,0,1,3,2.49,27,1.105
Josh Lucas,817,0,0,0,0,0,0,0,1,2,3.13,20,1.189
Seth Lugo,818,0,0,0,0,0,0,0,1,0,4.35,12,1.258
Jordan Lyles,819,0,0,0,0,0,0,0,1,5,5.21,29,1.513
Lance Lynn,820,0,0,0,0,0,0,0,1,0,7.2,4,3
Tyler Lyons*,821,0,0,0,0,0,0,0,1,5,5.07,25,1.408
Andres Machado,822,0,0,0,0,0,0,0,1,2,4.62,19,1.461
Jean Machi,823,0,0,0,0,0,0,0,1,1,12.46,2,2.077
Austin Maddox,824,0,0,0,0,0,0,0,1,5,1.32,7,0.746
Ryan Madson,825,0,0,0,0,0,0,0,1,0,0,0,1
Kenta Maeda,826,0,0,0,0,0,0,0,1,1,12.08,10,2.211
Damien Magnifico,827,0,0,0,0,0,0,0,1,5,4.68,34,1.638
Tyler Mahle,828,0,0,0,0,0,0,0,1,1,5.31,19,1.672
